,time_histo_el_s,and1,and2,and3,or,bsm1,bsm2
727,732.0,2,0,6558,0,0,0
728,733.0,2,1,6550,1,0,1
729,734.0,4,7,6402,7,0,7
730,735.0,2,8,6601,8,0,8
731,736.0,4,1,6435,1,0,1
732,737.0,4,2,6535,2,0,2
733,738.0,2,6,6508,6,0,6
734,739.0,1,5,6604,5,0,5
735,740.0,3,4,6513,4,0,4
736,741.0,1,6,6427,6,0,6
737,742.0,5,2,6557,2,0,2
738,743.0,1,4,6526,4,0,4
739,744.0,4,5,6504,5,0,5
740,745.0,0,10,6531,10,0,10
741,746.0,1,4,6674,4,0,4
742,747.0,2,5,6416,5,0,5
743,748.0,2,4,6705,4,0,4
744,749.0,3,9,6632,9,0,9
745,750.0,2,2,6592,2,0,2
746,751.0,2,8,6620,8,0,8
747,752.0,1,5,6490,5,0,5
748,753.0,2,7,6565,7,0,7
749,754.0,2,4,6551,4,0,4
750,755.0,1,8,6555,8,0,8
751,756.0,3,3,6363,3,0,3
752,757.0,5,5,6426,5,0,5
753,758.0,3,3,6429,3,0,3
754,759.0,3,3,6338,3,0,3
755,760.0,4,5,6462,5,0,5
756,761.0,2,4,6421,4,0,4
757,762.0,1,8,6478,8,0,8
758,763.0,4,5,6468,5,0,5
759,764.0,3,6,6656,6,0,6
760,765.0,1,5,6378,5,0,5
761,766.0,2,3,6263,3,0,3
762,767.0,3,3,6428,3,0,3
763,768.0,1,4,6510,4,0,4
764,769.0,1,5,6487,5,0,5
765,770.0,1,4,6421,4,0,4
766,771.0,4,6,6407,6,0,6
767,773.0,1,7,6443,7,0,7
768,774.0,4,8,6552,8,0,8
769,775.0,3,6,6543,6,0,6
770,776.0,3,7,6602,7,0,7
771,777.0,3,9,6583,9,0,9
772,778.0,1,7,6541,7,0,7
773,779.0,1,4,6572,4,0,4
774,780.0,2,4,6701,4,0,4
775,781.0,1,4,6640,4,0,4
776,782.0,2,4,6676,4,0,4
777,783.0,2,2,6465,2,0,2
778,784.0,1,4,6561,4,0,4
779,785.0,3,7,6711,7,0,7
780,786.0,5,3,6616,3,0,3
781,787.0,3,7,6616,7,0,7
782,788.0,1,5,6688,5,0,5
783,789.0,1,5,6671,5,0,5
784,790.0,1,6,6770,6,0,6
785,791.0,2,5,6449,5,0,5
786,792.0,0,7,6472,7,0,7
787,793.0,4,5,6504,5,0,5
788,794.0,2,5,6469,5,0,5
789,795.0,5,1,6484,1,0,1
790,796.0,0,6,6520,6,0,6
791,797.0,1,1,6417,1,0,1
792,798.0,0,5,6364,5,0,5
793,799.0,5,5,6209,5,0,5
794,800.0,4,4,6382,4,0,4
795,801.0,6,3,6319,3,0,3
796,802.0,4,4,6321,4,0,4
797,803.0,5,6,6340,6,0,6
798,804.0,3,6,6366,6,0,6
799,805.0,1,7,6469,7,0,7
800,806.0,1,3,6396,3,0,3
801,807.0,3,9,6337,9,0,9
802,808.0,2,3,6431,3,0,3
803,809.0,3,3,6365,3,0,3
804,810.0,1,6,6200,6,0,6
805,811.0,2,4,6409,4,0,4
806,812.0,1,3,6535,3,0,3
807,813.0,3,5,6518,5,0,5
808,814.0,0,5,6400,5,0,5
809,815.0,2,6,6642,6,0,6
810,816.0,2,7,6689,7,0,7
811,817.0,4,2,6529,2,0,2
812,818.0,2,3,6496,3,0,3
813,819.0,3,7,6485,7,0,7
814,820.0,4,3,6687,3,0,3
815,821.0,5,5,6464,5,0,5
816,822.0,1,8,6508,8,0,8
817,823.0,3,5,6521,5,0,5
818,824.0,1,6,6428,6,0,6
819,825.0,3,4,6464,4,0,4
820,826.0,1,4,6417,4,0,4
821,827.0,3,3,6539,3,0,3
822,828.0,4,5,6484,5,0,5
823,829.0,2,7,6350,7,0,7
824,830.0,0,8,6427,8,0,8
825,831.0,1,5,6466,5,0,5
826,832.0,2,4,6359,4,0,4
827,833.0,1,2,6413,2,0,2
828,834.0,2,6,6388,6,0,6
829,835.0,0,5,6420,5,0,5
830,836.0,1,4,6163,4,0,4
831,837.0,3,4,6140,4,0,4
832,838.0,5,3,6176,3,0,3
833,839.0,3,6,6299,6,0,6
834,840.0,2,3,5962,3,0,3
835,841.0,1,2,6026,2,0,2
836,842.0,2,2,5968,2,0,2
837,843.0,0,3,5981,3,0,3
838,844.0,2,8,5995,8,0,8
839,845.0,5,2,6020,2,0,2
840,846.0,3,3,5991,3,0,3
841,847.0,3,3,5930,3,0,3
842,848.0,2,4,6021,4,0,4
843,849.0,0,3,5840,3,0,3
844,850.0,1,7,6032,7,0,7
845,851.0,2,6,6126,6,0,6
846,852.0,0,3,6150,3,0,3
847,853.0,1,0,6156,0,0,0
848,854.0,0,4,6075,4,0,4
849,855.0,3,4,6366,4,0,4
850,856.0,2,6,6173,6,0,6
851,857.0,6,4,6226,4,0,4
852,858.0,3,1,6150,1,0,1
853,859.0,1,5,6343,5,0,5
854,860.0,1,4,6338,4,0,4
855,861.0,5,3,6185,3,0,3
856,862.0,1,8,6377,8,0,8
857,863.0,2,2,6467,2,0,2
858,864.0,2,5,6374,5,0,5
859,865.0,2,3,6453,3,0,3
860,866.0,3,3,6434,3,0,3
861,867.0,2,8,6417,8,0,8
862,868.0,4,1,6501,1,0,1
863,869.0,2,7,6501,7,0,7
864,870.0,1,4,6481,4,0,4
865,871.0,1,2,6321,2,0,2
866,872.0,3,6,6392,6,0,6
867,873.0,1,2,6394,2,0,2
868,874.0,1,4,6372,4,0,4
869,875.0,2,3,6435,3,0,3
870,876.0,2,4,6384,4,0,4
871,877.0,1,5,6273,5,0,5
872,878.0,1,4,6356,4,0,4
873,879.0,3,8,6437,8,0,8
874,880.0,4,4,6395,4,0,4
875,881.0,1,7,6293,7,0,7
876,882.0,4,6,6501,6,0,6
877,883.0,3,3,6432,3,0,3
878,884.0,5,5,6380,5,0,5
879,885.0,2,4,6346,4,0,4
880,886.0,0,4,6432,4,0,4
881,887.0,1,1,6415,1,0,1
882,888.0,3,6,6447,6,0,6
883,889.0,2,3,6529,3,0,3
884,890.0,3,8,6752,8,0,8
885,891.0,0,4,6396,4,0,4
886,892.0,4,4,6500,4,0,4
887,893.0,1,4,6486,4,0,4
888,894.0,3,6,6604,6,0,6
889,895.0,3,2,6533,2,0,2
890,896.0,4,2,6555,2,0,2
891,897.0,2,4,6409,4,0,4
892,898.0,1,5,6417,5,0,5
893,899.0,2,6,6516,6,0,6
894,900.0,3,4,6472,4,0,4
895,901.0,4,5,6721,5,0,5
896,902.0,4,4,6611,4,0,4
897,904.0,2,6,6618,6,0,6
898,905.0,2,4,6461,4,0,4
899,906.0,3,7,6696,7,0,7
900,907.0,2,4,6566,4,0,4
901,908.0,5,4,6607,4,0,4
902,909.0,4,3,6522,3,0,3
903,910.0,1,2,6508,2,0,2
904,911.0,6,5,6599,5,0,5
905,912.0,2,3,6632,3,0,3
906,913.0,1,2,6552,2,0,2
907,914.0,1,5,6537,5,0,5
908,915.0,2,4,6521,4,0,4
909,916.0,4,4,6498,4,0,4
910,917.0,1,2,6514,2,0,2
911,918.0,0,9,6724,9,0,9
912,919.0,4,3,6500,3,0,3
913,920.0,2,7,6408,7,0,7
914,921.0,2,4,6418,4,0,4
915,922.0,0,3,6506,3,0,3
916,923.0,2,5,6406,5,0,5
917,924.0,3,5,6370,5,0,5
918,925.0,2,4,6505,4,0,4
919,926.0,5,3,6337,3,0,3
920,927.0,0,5,6280,5,0,5
921,928.0,1,4,6274,4,0,4
922,929.0,1,6,6449,6,0,6
923,930.0,6,3,6368,3,0,3
924,931.0,0,3,6518,3,0,3
925,932.0,1,3,6472,3,0,3
926,933.0,0,7,6595,7,0,7
927,934.0,3,5,6556,5,0,5
928,935.0,1,6,6459,6,0,6
929,936.0,1,6,6548,6,0,6
930,937.0,2,5,6541,5,0,5
931,938.0,4,5,6649,5,0,5
932,939.0,3,2,6559,2,0,2
933,940.0,2,4,6636,4,0,4
934,941.0,4,3,6706,3,0,3
935,942.0,3,9,6548,9,0,9
936,943.0,0,4,6520,4,0,4
937,944.0,2,3,6456,3,0,3
938,945.0,6,4,6507,4,0,4
939,946.0,3,8,6563,8,0,8
940,947.0,3,6,6420,6,0,6
941,948.0,1,3,6564,3,0,3
942,949.0,1,4,6456,4,0,4
943,950.0,5,4,6468,4,0,4
944,951.0,0,10,6458,10,0,10
945,952.0,1,6,6581,6,0,6
946,953.0,5,9,6543,9,0,9
947,954.0,3,3,6425,3,0,3
948,955.0,4,3,6440,3,0,3
949,956.0,0,1,6367,1,0,1
950,957.0,2,3,6305,3,0,3
951,958.0,3,3,6409,3,0,3
952,959.0,6,5,6406,5,0,5
953,960.0,0,8,6520,8,0,8
954,961.0,4,3,6537,3,0,3
955,962.0,2,4,6518,4,0,4
956,963.0,4,5,6417,5,0,5
957,964.0,2,5,6386,5,0,5
958,965.0,1,9,6496,9,0,9
959,966.0,1,6,6504,6,0,6
960,967.0,4,5,6476,5,0,5
961,968.0,4,2,6472,2,0,2
962,969.0,3,1,6510,1,0,1
963,970.0,2,2,6434,2,0,2
964,971.0,4,6,6391,6,0,6
965,972.0,2,8,6488,8,0,8
966,973.0,2,5,6382,5,0,5
967,974.0,4,4,6513,4,0,4
968,975.0,2,5,6530,5,0,5
969,976.0,2,6,6504,6,0,6
970,977.0,4,3,6561,3,0,3
971,978.0,1,6,6446,6,0,6
972,979.0,1,3,6537,3,0,3
973,980.0,1,5,6669,5,0,5
974,981.0,2,7,6486,7,0,7
975,982.0,2,10,6463,10,0,10
976,983.0,3,2,6509,2,0,2
977,984.0,1,8,6399,8,0,8
978,985.0,4,6,6415,6,0,6
979,986.0,0,3,6368,3,0,3
980,987.0,5,4,6441,4,0,4
981,988.0,2,6,6372,6,0,6
982,989.0,8,5,6557,5,0,5
983,990.0,2,2,6526,2,0,2
984,991.0,5,3,6545,3,0,3
985,992.0,3,4,6515,4,0,4
986,993.0,4,5,6416,5,0,5
987,994.0,3,4,6625,4,0,4
988,995.0,1,7,6681,7,0,7
989,996.0,3,2,6406,2,0,2
990,997.0,3,6,6454,6,0,6
991,998.0,5,1,6545,1,0,1
992,999.0,2,8,6555,8,0,8
993,1000.0,2,6,6630,6,0,6
994,1001.0,5,3,6481,3,0,3
995,1002.0,2,4,6419,4,0,4
996,1003.0,0,6,6475,6,0,6
997,1004.0,4,4,6306,4,0,4
998,1005.0,2,5,6234,5,0,5
999,1006.0,1,5,6332,5,0,5
1000,1007.0,4,4,6278,4,0,4
1001,1008.0,2,5,6227,5,0,5
1002,1009.0,0,6,6278,6,0,6
1003,1010.0,2,12,6218,12,0,12
1004,1011.0,5,1,6263,1,0,1
1005,1012.0,2,5,6092,5,0,5
1006,1013.0,3,4,6276,4,0,4
1007,1014.0,2,6,6358,6,0,6
1008,1015.0,4,7,6546,7,0,7
1009,1016.0,2,3,6488,3,0,3
1010,1017.0,5,2,6492,2,0,2
1011,1018.0,2,4,6444,4,0,4
1012,1019.0,2,7,6491,7,0,7
1013,1020.0,1,3,6405,3,0,3
1014,1021.0,3,4,6414,4,0,4
1015,1022.0,2,8,6438,8,0,8
1016,1023.0,1,3,6442,3,0,3
1017,1024.0,2,3,6279,3,0,3
1018,1025.0,3,1,6371,1,0,1
1019,1026.0,2,2,6389,2,0,2
1020,1027.0,4,3,6532,3,0,3
1021,1028.0,8,4,6293,4,0,4
1022,1029.0,2,4,6589,4,0,4
1023,1030.0,2,1,6336,1,0,1
1024,1031.0,2,5,6506,5,0,5
1025,1032.0,0,3,6552,3,0,3
1026,1033.0,1,5,6585,5,0,5
1027,1034.0,5,4,6535,4,0,4
1028,1035.0,3,6,6532,6,0,6
1029,1036.0,1,4,6425,4,0,4
1030,1038.0,3,2,6325,2,0,2
1031,1039.0,8,2,6401,2,0,2
1032,1040.0,1,5,6295,5,0,5
1033,1041.0,7,4,6400,4,0,4
1034,1042.0,0,4,6423,4,0,4
1035,1043.0,3,5,6446,5,0,5
1036,1044.0,1,2,6524,2,0,2
1037,1045.0,3,6,6636,6,0,6
1038,1046.0,4,5,6590,5,0,5
1039,1047.0,1,4,6399,4,0,4
1040,1048.0,1,7,6422,7,0,7
1041,1049.0,3,6,6523,6,0,6
1042,1050.0,4,4,6512,4,0,4
1043,1051.0,2,5,6401,5,0,5
1044,1052.0,2,5,6556,5,0,5
1045,1053.0,1,5,6344,5,0,5
1046,1054.0,4,1,6479,1,0,1
1047,1055.0,3,6,6338,6,0,6
1048,1056.0,0,4,6396,4,0,4
1049,1057.0,2,5,6625,5,0,5
1050,1058.0,0,11,6404,11,0,11
1051,1059.0,0,4,6277,4,0,4
1052,1060.0,1,5,6468,5,0,5
1053,1061.0,5,8,6334,8,0,8
1054,1062.0,3,2,6435,2,0,2
1055,1063.0,2,2,6244,2,0,2
1056,1064.0,3,8,6356,8,0,8
1057,1065.0,3,4,6433,4,0,4
1058,1066.0,0,3,6292,3,0,3
1059,1067.0,3,2,6421,2,0,2
1060,1068.0,1,4,6546,4,0,4
1061,1069.0,0,4,6255,4,0,4
1062,1070.0,1,7,6284,7,0,7
1063,1071.0,1,6,6317,6,0,6
1064,1072.0,1,2,6232,2,0,2
1065,1073.0,3,5,6037,5,0,5
1066,1074.0,0,2,6131,2,0,2
1067,1075.0,2,2,6099,2,0,2
1068,1076.0,2,3,5976,3,0,3
1069,1077.0,1,5,6265,5,0,5
1070,1078.0,0,7,6052,7,0,7
1071,1079.0,1,2,6165,2,0,2
1072,1080.0,0,4,6013,4,0,4
1073,1081.0,2,6,6075,6,0,6
1074,1082.0,4,7,6252,7,0,7
1075,1083.0,5,7,6120,7,0,7
1076,1084.0,4,6,6191,6,0,6
1077,1085.0,2,4,6415,4,0,4
1078,1086.0,2,2,6347,2,0,2
1079,1087.0,0,9,6342,9,0,9
1080,1088.0,4,4,6248,4,0,4
1081,1089.0,3,2,6354,2,0,2
1082,1090.0,1,7,6308,7,0,7
1083,1091.0,3,1,6356,1,0,1
1084,1092.0,2,7,6232,7,0,7
1085,1093.0,1,6,6583,6,0,6
1086,1094.0,2,3,6310,3,0,3
1087,1095.0,2,4,6336,4,0,4
1088,1096.0,1,3,6319,3,0,3
1089,1097.0,2,5,6412,5,0,5
1090,1098.0,4,3,6207,3,0,3
1091,1099.0,3,5,6459,5,0,5
1092,1100.0,3,7,6436,7,0,7
1093,1101.0,0,3,6539,3,0,3
1094,1102.0,1,4,6361,4,0,4
1095,1103.0,0,5,6339,5,0,5
1096,1104.0,1,2,6508,2,0,2
1097,1105.0,1,3,6362,3,0,3
1098,1106.0,0,5,6511,5,0,5
1099,1107.0,4,6,6386,6,0,6
1100,1108.0,2,11,6550,11,0,11
1101,1109.0,1,4,6618,4,0,4
1102,1110.0,0,0,6426,0,0,0
1103,1111.0,2,2,6470,2,0,2
1104,1112.0,2,5,6600,5,0,5
1105,1113.0,7,4,6669,4,0,4
1106,1114.0,2,3,6630,3,0,3
1107,1115.0,3,3,6558,3,0,3
1108,1116.0,6,8,6617,8,0,8
1109,1117.0,2,2,6564,2,0,2
1110,1118.0,1,6,6558,6,0,6
1111,1119.0,1,12,6472,12,0,12
1112,1120.0,1,4,6766,4,0,4
1113,1121.0,1,6,6625,6,0,6
1114,1122.0,1,2,6427,2,0,2
1115,1123.0,2,7,6643,7,0,7
1116,1124.0,2,6,6643,6,0,6
1117,1125.0,3,4,6724,4,0,4
1118,1126.0,4,3,6687,3,0,3
1119,1127.0,2,4,6651,4,0,4
1120,1128.0,1,1,6430,1,0,1
1121,1129.0,4,4,6502,4,0,4
1122,1130.0,1,4,6551,4,0,4
1123,1131.0,2,4,6486,4,0,4
1124,1132.0,4,3,6545,3,0,3
1125,1133.0,4,4,6521,4,0,4
1126,1134.0,2,2,6439,2,0,2
1127,1135.0,2,7,6297,7,0,7
1128,1136.0,2,6,6394,6,0,6
1129,1137.0,4,2,6419,2,0,2
1130,1138.0,1,5,6498,5,0,5
1131,1139.0,1,4,6454,4,0,4
1132,1140.0,1,5,6390,5,0,5
1133,1141.0,7,10,6271,10,0,10
1134,1142.0,1,3,6445,3,0,3
1135,1143.0,3,2,6341,2,0,2
1136,1144.0,2,7,6277,7,0,7
1137,1145.0,2,7,6314,7,0,7
1138,1146.0,4,4,6397,4,0,4
1139,1147.0,5,7,6389,7,0,7
1140,1148.0,3,3,6406,3,0,3
1141,1149.0,3,7,6493,7,0,7
1142,1150.0,3,9,6358,9,0,9
1143,1151.0,2,6,6458,6,0,6
1144,1152.0,1,4,6438,4,0,4
1145,1153.0,0,4,6427,4,0,4
1146,1154.0,7,1,6635,1,0,1
1147,1155.0,1,7,6392,7,0,7
1148,1156.0,1,2,6500,2,0,2
1149,1157.0,3,2,6555,2,0,2
1150,1158.0,2,3,6519,3,0,3
1151,1159.0,2,3,6438,3,0,3
1152,1160.0,3,4,6593,4,0,4
1153,1161.0,1,7,6612,7,0,7
1154,1162.0,2,1,6393,1,0,1
1155,1163.0,1,1,6391,1,0,1
1156,1164.0,4,5,6552,5,0,5
1157,1165.0,2,0,6499,0,0,0
1158,1166.0,1,4,6584,4,0,4
1159,1167.0,3,2,6632,2,0,2
1160,1168.0,2,2,6697,2,0,2
1161,1169.0,3,2,6647,2,0,2
1162,1170.0,3,4,6530,4,0,4
1163,1171.0,1,5,6616,5,0,5
1164,1172.0,2,4,6480,4,0,4
1165,1173.0,1,6,6626,6,0,6
1166,1175.0,3,7,6537,7,0,7
1167,1176.0,2,3,6477,3,0,3
1168,1177.0,2,4,6536,4,0,4
1169,1178.0,1,2,6461,2,0,2
1170,1179.0,2,3,6301,3,0,3
1171,1180.0,0,4,6393,4,0,4
1172,1181.0,4,3,6503,3,0,3
1173,1182.0,1,5,6282,5,0,5
1174,1183.0,1,2,6436,2,0,2
1175,1184.0,2,4,6574,4,0,4
1176,1185.0,1,4,6323,4,0,4
1177,1186.0,1,2,6250,2,0,2
1178,1187.0,3,8,6322,8,0,8
1179,1188.0,2,2,6471,2,0,2
1180,1189.0,2,4,6407,4,0,4
1181,1190.0,4,6,6503,6,0,6
1182,1191.0,2,6,6318,6,0,6
1183,1192.0,1,9,6239,9,0,9
1184,1193.0,0,4,6175,4,0,4
1185,1194.0,5,2,6113,2,0,2
1186,1195.0,1,7,6183,7,0,7
1187,1196.0,2,4,6050,4,0,4
1188,1197.0,1,3,6153,3,0,3
1189,1198.0,0,3,6288,3,0,3
1190,1199.0,0,5,6327,5,0,5
1191,1200.0,3,4,6264,4,0,4
