,time_histo_el_s,ch0,ch1,ch2,ch3
147,294.0,179,17,9,1
148,296.0,186,14,11,0
149,298.0,185,10,13,0
150,300.0,208,16,12,0
151,302.0,194,16,8,0
152,304.0,188,18,11,0
153,306.0,175,14,10,0
154,308.0,154,11,9,0
155,310.0,186,19,18,0
156,312.0,205,12,10,0
157,314.0,203,19,12,0
158,316.0,180,15,8,0
159,318.0,169,12,11,0
160,320.0,184,8,12,0
161,322.0,192,12,10,0
162,324.0,212,19,6,0
163,326.0,197,20,6,0
164,328.0,199,19,9,0
165,330.0,188,19,8,2
166,332.0,195,20,8,0
167,334.0,209,14,5,0
168,336.0,184,14,7,0
169,338.0,194,13,9,0
170,340.0,212,16,11,1
171,342.0,186,13,12,0
172,344.0,196,12,18,1
173,346.0,170,20,10,0
174,348.0,178,12,15,1
175,350.0,195,13,9,0
176,352.0,195,11,5,0
177,354.0,211,27,17,0
178,356.0,188,13,9,0
179,358.0,182,13,6,0
180,360.0,188,15,8,0
181,362.0,203,15,11,0
182,364.0,196,20,15,1
183,366.0,163,13,10,0
184,368.0,182,19,7,0
185,370.0,201,13,12,0
186,372.0,189,9,7,0
187,374.0,170,11,16,0
188,376.0,180,15,8,0
189,378.0,198,15,12,2
190,380.0,199,22,10,0
191,382.0,196,11,8,0
192,384.0,162,12,6,1
193,386.0,201,13,11,1
194,388.0,202,16,16,0
195,390.0,167,7,13,0
196,392.0,189,7,8,1
197,394.0,192,17,5,0
198,396.0,176,14,8,0
199,398.0,175,11,9,0
200,400.0,170,10,10,0
201,402.0,184,17,11,1
202,404.0,197,18,8,0
203,406.0,179,15,8,0
204,408.0,181,12,11,0
205,410.0,183,14,5,0
206,412.0,187,15,12,0
207,414.0,172,14,7,0
208,416.0,220,19,14,1
209,418.0,221,11,5,0
210,420.0,181,11,10,0
211,422.0,178,13,6,1
212,424.0,174,14,12,0
213,426.0,182,16,15,0
214,428.0,188,9,13,0
215,430.0,192,17,6,0
216,432.0,173,9,9,0
217,434.0,177,14,11,0
218,436.0,183,11,10,1
219,438.0,182,10,13,1
220,440.0,187,14,11,1
221,442.0,177,15,9,0
222,444.0,196,15,8,0
223,446.0,182,11,12,0
224,448.0,194,22,7,0
225,450.0,196,12,12,0
226,452.0,201,18,10,2
227,454.0,201,24,11,0
228,456.0,190,12,8,1
229,458.0,192,17,13,0
230,460.0,191,18,13,0
231,462.0,183,10,11,0
232,464.0,200,15,12,0
233,466.0,206,21,11,0
234,468.0,196,14,7,2
235,470.0,161,17,5,2
236,472.0,183,12,10,0
237,474.0,203,15,11,1
238,476.0,212,19,9,0
239,478.0,206,19,8,0
240,480.0,186,11,12,0
241,482.0,201,12,15,1
242,484.0,208,14,9,0
243,486.0,220,21,10,0
244,488.0,192,13,8,0
245,490.0,208,19,14,1
246,492.0,191,16,6,0
247,494.0,227,16,13,1
248,496.0,204,18,9,0
249,498.0,180,21,11,1
250,500.0,212,15,10,0
251,502.0,173,21,6,0
252,504.0,186,12,6,1
253,506.0,194,12,9,0
254,508.0,188,12,11,1
255,510.0,168,16,11,0
256,512.0,180,17,10,0
257,514.0,157,14,6,0
258,516.0,206,8,10,1
259,518.0,174,12,8,0
260,520.0,199,21,8,0
261,522.0,181,13,7,0
262,524.0,208,24,11,1
263,526.0,188,16,3,0
264,528.0,188,8,12,0
265,530.0,196,19,13,0
266,532.0,181,17,14,0
267,534.0,171,16,10,0
268,536.0,236,11,14,1
269,538.0,189,16,10,2
270,540.0,186,20,7,0
271,542.0,185,13,9,0
272,544.0,175,15,11,0
273,546.0,163,9,6,0
274,548.0,171,10,12,0
275,550.0,187,11,7,0
276,552.0,196,14,14,0
277,554.0,190,18,5,0
278,556.0,202,17,16,0
279,558.0,175,13,7,1
280,560.0,151,15,5,0
281,562.0,193,12,7,0
282,564.0,217,12,16,0
283,566.0,190,7,7,0
284,568.0,197,17,11,1
285,570.0,202,16,13,0
286,572.0,161,14,6,0
287,574.0,189,17,6,0
288,576.0,189,12,14,0
289,578.0,170,12,7,0
290,580.0,187,24,15,1
291,582.0,183,16,13,0
292,584.0,195,13,9,0
293,586.0,171,13,5,0
294,588.0,182,12,12,1
295,590.0,202,22,16,0
296,592.0,189,10,11,2
297,594.0,196,17,11,1
298,596.0,196,22,12,1
299,598.0,199,20,8,0
300,600.0,221,17,7,1
301,602.0,160,12,7,1
302,604.0,191,15,14,1
303,606.0,184,16,15,0
304,608.0,192,13,10,0
305,610.0,194,14,9,0
306,612.0,194,12,8,0
307,614.0,203,20,21,3
308,616.0,182,14,9,0
309,618.0,200,12,9,0
310,620.0,205,13,14,0
311,622.0,181,17,12,0
312,624.0,196,15,9,1
313,626.0,198,12,8,0
314,628.0,202,17,12,0
315,630.0,181,19,9,0
316,632.0,194,18,9,1
317,634.0,170,14,12,1
318,636.0,207,25,15,1
319,638.0,229,21,12,2
320,640.0,179,12,8,0
321,642.0,184,16,11,0
322,644.0,185,11,11,0
323,646.0,203,20,8,0
324,648.0,189,9,18,0
325,650.0,193,9,13,1
326,652.0,198,16,10,0
327,654.0,190,16,7,0
328,656.0,201,20,9,0
329,658.0,199,16,10,0
330,660.0,194,13,5,0
331,662.0,180,17,9,0
332,664.0,177,15,5,0
333,666.0,199,17,9,0
334,668.0,178,9,8,0
335,670.0,188,19,16,0
336,672.0,181,16,11,0
337,674.0,188,20,6,1
338,676.0,217,17,12,0
339,678.0,195,12,12,0
340,680.0,223,17,11,2
341,682.0,207,23,12,1
342,684.0,196,19,8,1
343,686.0,215,17,6,1
344,688.0,192,14,3,0
345,690.0,211,20,8,0
346,692.0,199,14,9,0
347,694.0,200,17,9,1
348,696.0,195,21,5,0
349,698.0,184,17,11,0
350,700.0,167,13,7,1
351,702.0,199,16,6,0
352,704.0,205,13,9,0
353,706.0,183,21,12,2
354,708.0,182,11,12,0
355,710.0,187,18,8,0
356,712.0,191,15,16,1
357,714.0,211,19,14,0
358,716.0,185,18,10,0
359,718.0,204,13,15,0
360,720.0,202,17,15,0
361,722.0,181,14,6,0
362,724.0,188,18,9,0
363,726.0,192,15,10,1
364,728.0,179,23,7,2
365,730.0,185,17,12,0
366,732.0,194,18,13,1
367,734.0,158,12,10,1
368,736.0,201,22,9,1
369,738.0,179,9,12,1
370,740.0,185,19,9,0
371,742.0,173,14,7,0
372,744.0,219,16,9,0
373,746.0,224,20,10,1
374,748.0,183,13,9,0
375,750.0,197,18,9,0
376,752.0,175,13,9,0
377,754.0,194,8,17,1
378,756.0,203,16,11,0
379,758.0,179,15,8,0
380,760.0,215,17,11,0
381,763.0,177,11,6,0
382,765.0,210,13,12,0
383,767.0,210,23,13,1
384,769.0,199,13,7,0
385,771.0,192,12,6,1
386,773.0,196,18,17,2
387,775.0,204,18,7,0
388,777.0,182,10,9,0
389,779.0,204,13,7,0
390,781.0,168,12,9,0
391,783.0,179,10,12,2
392,785.0,179,19,5,0
393,787.0,179,17,10,0
394,789.0,186,19,15,2
395,791.0,185,18,5,0
396,793.0,200,20,12,0
397,795.0,196,7,6,0
398,797.0,193,17,8,0
399,799.0,208,16,8,1
400,801.0,190,23,7,0
401,803.0,201,15,11,0
402,805.0,191,15,7,0
403,807.0,205,17,10,0
404,809.0,168,19,11,1
405,811.0,167,13,9,1
406,813.0,206,21,10,0
407,815.0,172,7,6,0
408,817.0,188,11,3,0
409,819.0,190,18,12,0
410,821.0,199,12,8,0
411,823.0,194,10,12,1
412,825.0,163,13,7,0
413,827.0,198,14,8,0
414,829.0,191,14,13,2
415,831.0,187,17,9,0
416,833.0,203,11,16,0
417,835.0,209,16,7,0
418,837.0,178,13,9,2
419,839.0,209,24,9,0
420,841.0,197,18,14,1
421,843.0,212,18,10,0
422,845.0,213,17,9,0
423,847.0,225,24,7,1
424,849.0,216,9,17,0
425,851.0,187,13,8,0
426,853.0,180,11,10,0
427,855.0,210,12,15,1
428,857.0,203,19,9,0
429,859.0,176,7,11,0
430,861.0,209,9,11,0
431,863.0,203,18,13,1
432,865.0,183,16,13,1
433,867.0,194,13,10,0
434,869.0,188,15,14,2
435,871.0,196,19,11,1
436,873.0,187,13,16,0
437,875.0,173,16,10,0
438,877.0,168,12,15,0
439,879.0,159,14,10,0
440,881.0,192,23,8,0
441,883.0,186,17,9,0
442,885.0,200,12,5,1
443,887.0,199,13,13,0
444,889.0,187,16,12,0
445,891.0,166,9,6,0
446,893.0,170,18,8,0
447,895.0,194,12,10,0
448,897.0,197,11,13,0
449,899.0,202,12,13,1
450,901.0,167,10,11,0
451,903.0,193,13,7,2
452,905.0,157,11,8,0
453,907.0,197,13,11,0
454,909.0,196,14,7,1
455,911.0,207,24,10,3
456,913.0,179,12,5,0
457,915.0,195,15,9,0
458,917.0,182,12,8,1
459,919.0,203,19,10,0
460,921.0,200,16,12,0
461,923.0,156,12,4,0
462,925.0,202,19,7,0
463,927.0,162,13,11,2
464,929.0,174,14,11,0
465,931.0,183,13,18,2
466,933.0,202,10,11,0
467,935.0,179,14,8,1
468,937.0,179,10,11,1
469,939.0,199,13,8,0
470,941.0,193,14,10,1
471,943.0,204,20,9,2
472,945.0,177,12,8,0
473,947.0,225,10,19,0
474,949.0,171,8,10,1
475,951.0,172,11,11,0
476,953.0,188,15,8,0
477,955.0,174,10,10,0
478,957.0,200,9,9,0
479,959.0,203,20,11,0
480,961.0,198,13,14,0
481,963.0,189,16,12,0
482,965.0,221,14,9,0
483,967.0,184,15,8,0
484,969.0,182,13,4,0
485,971.0,186,6,6,0
486,973.0,188,8,17,1
487,975.0,207,19,7,0
488,977.0,181,19,12,1
489,979.0,184,8,8,0
490,981.0,195,9,8,1
491,983.0,205,13,12,1
492,985.0,183,12,2,0
493,987.0,190,11,18,1
494,989.0,184,23,7,0
495,991.0,207,22,12,2
496,993.0,168,15,11,0
497,995.0,180,10,11,0
498,997.0,187,15,7,0
499,999.0,173,13,9,0
500,1001.0,192,22,11,0
501,1003.0,207,12,10,0
502,1005.0,181,20,7,0
503,1007.0,200,15,7,0
504,1009.0,201,16,16,1
505,1011.0,216,16,6,0
506,1013.0,168,12,10,0
507,1015.0,175,14,11,0
508,1017.0,168,16,5,0
509,1019.0,175,16,4,2
510,1021.0,200,18,7,0
511,1023.0,187,23,7,0
512,1025.0,196,16,15,0
513,1027.0,209,21,11,0
514,1029.0,199,14,11,0
515,1031.0,202,15,7,0
516,1033.0,182,14,7,0
517,1035.0,191,18,10,0
518,1037.0,181,12,6,0
519,1039.0,202,12,7,0
520,1041.0,178,16,8,0
521,1043.0,214,17,9,0
522,1045.0,182,21,11,2
523,1047.0,200,23,11,1
524,1049.0,227,18,8,0
525,1051.0,174,15,13,0
526,1053.0,161,11,5,0
527,1055.0,182,7,12,1
528,1057.0,191,11,8,0
529,1059.0,194,18,9,0
530,1061.0,182,17,15,3
531,1063.0,192,15,11,0
532,1065.0,184,14,6,0
533,1067.0,179,13,15,1
534,1069.0,179,14,11,0
535,1071.0,186,14,8,0
536,1073.0,176,10,13,0
537,1075.0,218,13,15,0
538,1077.0,198,12,8,0
539,1079.0,203,18,14,0
540,1081.0,180,10,5,0
541,1083.0,196,17,7,0
542,1085.0,182,17,15,2
543,1087.0,192,13,13,1
544,1089.0,171,15,11,0
545,1091.0,198,18,10,0
546,1093.0,184,17,9,0
547,1095.0,178,14,12,1
548,1097.0,214,19,15,0
549,1099.0,186,18,4,1
550,1101.0,168,14,3,0
551,1103.0,161,6,7,0
552,1105.0,203,9,11,0
553,1107.0,205,19,10,1
554,1109.0,184,17,11,1
555,1111.0,196,15,11,0
556,1113.0,183,14,10,1
557,1115.0,172,15,7,0
558,1117.0,190,16,10,0
559,1119.0,183,16,9,1
560,1121.0,189,8,12,0
561,1123.0,185,7,11,0
562,1125.0,184,9,13,1
563,1127.0,191,10,11,0
564,1129.0,174,12,13,2
565,1131.0,172,8,11,0
566,1133.0,196,15,9,0
567,1135.0,187,12,9,0
568,1137.0,187,18,11,0
569,1139.0,185,16,14,0
570,1141.0,189,13,13,1
571,1143.0,196,18,13,0
572,1145.0,201,11,7,0
573,1147.0,162,14,9,0
574,1149.0,188,13,13,0
575,1151.0,193,15,8,0
576,1153.0,196,20,9,0
577,1155.0,190,15,10,0
578,1157.0,183,17,13,1
579,1159.0,211,10,12,0
580,1161.0,186,12,11,0
581,1163.0,185,14,14,0
582,1165.0,161,12,12,0
583,1167.0,180,12,13,1
584,1169.0,203,23,11,1
585,1171.0,175,14,12,0
586,1173.0,185,11,6,0
587,1175.0,181,21,13,0
588,1177.0,163,14,8,0
589,1179.0,217,16,13,1
590,1181.0,193,20,5,0
591,1183.0,193,13,10,0
592,1185.0,185,12,12,0
593,1187.0,197,14,14,1
594,1189.0,199,12,13,1
595,1191.0,174,10,10,0
596,1193.0,190,16,11,0
597,1195.0,173,8,11,0
598,1197.0,188,16,6,0
599,1199.0,189,18,10,0
600,1201.0,202,14,11,0
601,1203.0,194,21,7,0
602,1205.0,197,15,13,0
603,1207.0,182,13,11,1
604,1209.0,211,13,7,0
605,1211.0,175,11,14,0
606,1213.0,190,24,8,0
607,1215.0,188,22,12,0
608,1217.0,200,12,4,1
609,1219.0,179,13,6,0
610,1221.0,180,17,9,0
611,1223.0,194,11,9,0
612,1225.0,188,8,8,1
613,1227.0,190,16,10,0
614,1229.0,183,13,7,0
615,1231.0,205,11,14,1
616,1233.0,184,21,7,0
617,1235.0,177,12,14,0
618,1237.0,198,16,17,1
619,1239.0,192,12,9,0
620,1241.0,172,19,7,0
621,1243.0,185,11,11,0
622,1245.0,170,16,6,0
623,1247.0,211,18,5,0
624,1249.0,230,22,10,1
625,1251.0,185,16,9,0
626,1253.0,190,19,11,0
627,1255.0,189,19,12,0
628,1257.0,210,21,16,0
629,1259.0,201,16,13,0
630,1261.0,176,10,8,0
631,1263.0,186,14,12,0
632,1265.0,188,21,10,0
633,1267.0,204,24,12,1
634,1269.0,183,15,6,0
635,1271.0,184,19,11,0
636,1273.0,201,19,13,2
637,1275.0,175,14,8,0
638,1277.0,210,13,15,0
639,1279.0,183,17,6,0
640,1281.0,190,15,6,0
641,1283.0,195,17,11,1
642,1285.0,180,14,12,0
643,1287.0,188,21,11,0
644,1289.0,197,11,12,0
645,1291.0,178,10,9,0
646,1293.0,183,14,9,1
647,1295.0,157,13,8,0
648,1297.0,220,15,13,1
649,1299.0,189,13,10,0
650,1301.0,220,22,13,0
651,1303.0,195,18,14,0
652,1305.0,188,17,9,1
653,1307.0,180,15,9,0
654,1309.0,179,16,10,0
655,1311.0,193,10,9,1
656,1313.0,209,24,13,0
657,1315.0,202,21,9,0
658,1317.0,196,24,10,0
659,1319.0,194,12,7,0
660,1321.0,211,18,11,2
661,1323.0,155,10,7,0
662,1325.0,181,15,6,0
663,1327.0,203,16,10,0
664,1329.0,206,11,10,0
665,1331.0,196,13,9,0
666,1333.0,208,10,8,1
667,1335.0,195,19,9,0
668,1337.0,175,15,14,1
669,1339.0,203,19,16,3
670,1341.0,223,13,10,0
671,1343.0,187,13,4,0
672,1345.0,187,15,8,0
673,1347.0,188,20,9,2
674,1349.0,192,15,11,0
675,1351.0,184,9,12,0
676,1353.0,195,13,13,0
677,1355.0,159,13,12,0
678,1357.0,167,10,14,1
679,1359.0,218,11,12,0
680,1361.0,193,8,6,0
681,1363.0,186,14,7,0
682,1365.0,161,14,4,1
683,1367.0,182,7,5,0
684,1369.0,198,13,9,0
685,1371.0,186,18,14,0
686,1373.0,174,10,11,0
687,1375.0,178,16,5,0
688,1377.0,191,17,8,0
689,1379.0,190,12,9,0
690,1381.0,206,13,18,1
691,1383.0,223,15,10,1
692,1385.0,201,18,10,0
693,1387.0,211,18,9,0
694,1389.0,225,25,11,1
695,1391.0,186,13,11,0
696,1393.0,192,26,6,2
697,1395.0,166,12,10,1
698,1397.0,190,23,11,1
699,1399.0,190,16,9,0
700,1401.0,198,14,14,0
701,1403.0,164,6,14,0
702,1405.0,203,15,14,0
703,1407.0,178,9,16,0
704,1409.0,195,11,8,0
705,1411.0,193,24,8,2
706,1413.0,172,15,8,0
707,1415.0,199,13,11,0
708,1417.0,204,10,12,0
709,1419.0,191,20,8,1
710,1421.0,184,18,8,0
711,1423.0,184,15,9,0
712,1425.0,185,15,8,0
713,1427.0,182,12,11,0
714,1429.0,193,15,17,0
715,1431.0,183,14,13,0
716,1433.0,175,11,10,0
717,1435.0,209,20,16,2
718,1437.0,167,11,6,1
719,1439.0,168,14,5,0
720,1441.0,230,23,20,0
721,1443.0,164,13,11,0
722,1445.0,174,14,9,1
723,1447.0,182,17,8,0
724,1449.0,183,10,11,1
725,1451.0,179,16,5,1
726,1453.0,217,27,11,2
727,1455.0,187,22,6,0
728,1457.0,201,15,12,1
729,1459.0,194,28,10,0
730,1461.0,181,18,11,1
731,1463.0,179,12,9,0
732,1465.0,156,11,6,0
733,1467.0,177,13,12,1
734,1469.0,196,16,6,0
735,1471.0,181,11,13,1
736,1473.0,179,8,9,1
737,1475.0,176,18,6,0
738,1477.0,198,13,13,0
739,1479.0,200,18,12,0
740,1481.0,188,21,9,0
741,1483.0,186,11,12,0
742,1485.0,195,15,7,0
743,1487.0,189,16,8,0
744,1489.0,183,12,8,2
745,1491.0,187,15,11,0
746,1493.0,185,21,8,1
747,1495.0,205,22,12,1
748,1497.0,205,13,8,1
749,1499.0,169,18,10,0
750,1501.0,170,15,6,0
751,1503.0,175,10,10,1
752,1505.0,160,9,6,0
753,1507.0,200,13,16,0
754,1509.0,193,7,9,0
755,1511.0,181,12,13,1
756,1513.0,196,17,12,0
757,1515.0,181,14,10,0
758,1517.0,202,18,9,0
759,1519.0,186,9,8,0
760,1521.0,186,15,8,1
761,1523.0,192,14,6,0
762,1525.0,177,12,4,0
763,1527.0,187,17,14,1
764,1529.0,208,19,10,2
765,1531.0,195,5,14,0
766,1533.0,191,13,5,0
767,1535.0,203,17,8,0
768,1537.0,181,10,11,0
769,1539.0,173,14,11,0
770,1541.0,161,13,4,0
771,1543.0,174,6,10,0
772,1545.0,193,15,10,0
773,1547.0,198,13,11,1
774,1549.0,198,13,13,1
775,1551.0,197,14,19,1
776,1553.0,196,17,13,1
777,1555.0,186,12,8,1
778,1557.0,184,18,12,1
779,1559.0,187,14,9,0
780,1561.0,184,13,14,0
781,1563.0,210,10,8,0
782,1565.0,187,15,15,0
783,1567.0,183,17,10,0
784,1569.0,189,15,9,2
785,1571.0,192,16,6,0
786,1573.0,187,20,6,0
787,1575.0,188,14,14,0
788,1577.0,189,16,5,0
789,1579.0,189,17,12,2
790,1581.0,196,12,8,0
791,1583.0,204,17,8,0
792,1585.0,192,14,10,1
793,1587.0,194,9,11,0
794,1589.0,177,14,10,0
795,1591.0,182,11,6,0
796,1593.0,181,14,8,0
797,1595.0,165,15,4,0
798,1597.0,195,11,11,0
799,1599.0,193,18,14,0
800,1601.0,198,19,8,0
801,1603.0,161,14,7,0
802,1605.0,171,15,9,0
803,1607.0,191,17,12,1
804,1609.0,194,15,4,0
805,1611.0,187,17,8,1
806,1613.0,178,12,13,0
807,1615.0,194,15,13,0
808,1617.0,184,12,10,1
809,1619.0,202,15,10,0
810,1621.0,209,16,6,0
811,1623.0,184,16,8,1
812,1625.0,186,20,13,1
813,1627.0,194,10,7,0
814,1629.0,210,8,16,0
815,1631.0,169,3,3,0
816,1633.0,167,16,8,0
817,1635.0,187,14,11,0
818,1637.0,191,11,14,0
819,1639.0,181,13,8,0
820,1641.0,211,16,3,0
821,1643.0,170,14,10,0
822,1645.0,198,16,11,0
823,1647.0,182,11,12,0
824,1649.0,194,15,8,0
825,1651.0,193,13,10,1
826,1653.0,177,19,9,0
827,1655.0,170,6,6,0
828,1657.0,162,13,10,0
829,1659.0,168,11,10,0
830,1661.0,190,15,12,0
831,1663.0,161,11,9,0
832,1665.0,197,9,4,0
833,1667.0,170,10,9,1
834,1669.0,196,8,10,0
835,1671.0,198,7,9,0
836,1673.0,168,10,8,0
837,1675.0,200,12,5,0
838,1677.0,203,9,14,0
839,1679.0,203,13,10,0
840,1681.0,176,17,5,0
841,1683.0,181,11,8,0
842,1685.0,195,18,8,1
843,1687.0,191,17,14,2
844,1689.0,203,11,10,0
845,1691.0,193,12,13,0
846,1693.0,197,18,10,0
847,1695.0,176,9,8,0
848,1697.0,177,16,8,0
849,1699.0,198,13,16,1
850,1701.0,183,13,10,1
851,1703.0,229,18,16,0
852,1705.0,173,6,12,0
853,1707.0,202,18,10,0
854,1709.0,165,9,5,0
855,1711.0,174,15,11,1
856,1713.0,175,11,6,0
857,1715.0,191,14,16,2
858,1717.0,160,7,9,0
859,1719.0,186,13,10,2
860,1721.0,183,10,8,0
861,1723.0,179,18,10,0
862,1725.0,187,16,9,0
863,1727.0,207,14,9,0
864,1729.0,213,20,13,0
865,1731.0,174,12,12,1
866,1733.0,187,12,10,0
867,1735.0,173,15,10,0
868,1737.0,182,14,6,0
869,1739.0,154,14,5,0
870,1741.0,199,10,11,0
871,1743.0,184,11,15,0
872,1745.0,184,10,10,0
873,1747.0,166,9,10,0
874,1749.0,211,16,9,0
875,1751.0,191,18,12,0
876,1753.0,197,15,10,0
877,1755.0,175,17,10,0
878,1757.0,205,14,9,0
879,1759.0,185,13,9,1
880,1761.0,179,15,5,0
881,1763.0,185,18,13,1
882,1765.0,171,11,9,2
883,1767.0,195,11,17,0
884,1769.0,197,20,8,0
885,1771.0,194,14,10,0
886,1773.0,173,13,12,1
887,1775.0,221,21,10,0
888,1777.0,187,14,5,0
889,1779.0,211,21,9,0
890,1781.0,182,20,7,0
891,1783.0,183,19,8,0
892,1785.0,184,17,11,0
893,1787.0,203,17,10,1
894,1789.0,169,18,12,0
895,1791.0,195,20,9,0
896,1793.0,191,16,10,1
897,1795.0,204,17,6,0
898,1797.0,170,12,11,1
899,1799.0,212,20,14,2
900,1801.0,168,16,7,0
901,1803.0,209,18,10,0
902,1805.0,191,18,7,0
903,1807.0,174,13,14,1
904,1809.0,213,15,9,0
905,1811.0,175,13,12,0
906,1813.0,166,13,12,0
907,1815.0,193,22,11,0
908,1817.0,179,13,11,0
909,1819.0,162,17,8,1
910,1821.0,168,12,11,0
911,1823.0,193,7,11,0
912,1825.0,167,15,9,0
913,1827.0,187,17,3,1
914,1829.0,177,18,11,2
915,1831.0,175,16,8,0
916,1833.0,157,13,10,0
917,1835.0,213,15,12,0
918,1837.0,175,14,5,0
919,1839.0,185,17,13,0
920,1841.0,183,13,11,1
921,1843.0,171,6,13,0
922,1845.0,173,15,5,0
923,1847.0,184,15,7,0
924,1849.0,206,19,11,1
925,1851.0,178,16,7,2
926,1853.0,184,18,5,0
927,1855.0,190,14,11,0
928,1857.0,169,11,9,0
929,1859.0,176,15,10,0
930,1861.0,157,12,6,0
931,1863.0,186,10,9,0
932,1865.0,176,7,10,0
933,1867.0,181,7,10,1
934,1869.0,184,16,10,1
935,1871.0,153,10,4,0
936,1873.0,194,11,11,0
937,1875.0,169,10,13,0
938,1877.0,163,19,14,0
939,1879.0,173,16,8,0
940,1881.0,187,18,7,1
941,1883.0,201,17,11,0
942,1885.0,204,12,13,1
943,1887.0,181,14,9,0
944,1889.0,177,19,13,0
945,1891.0,178,13,9,0
946,1893.0,186,8,10,1
947,1895.0,188,12,2,0
948,1897.0,179,24,6,0
949,1899.0,178,9,15,0
950,1901.0,192,16,11,1
951,1903.0,188,17,11,2
952,1905.0,182,17,7,0
953,1907.0,166,16,11,0
954,1909.0,174,10,7,0
955,1911.0,173,8,10,0
956,1913.0,179,11,7,0
957,1915.0,184,14,8,0
958,1917.0,205,18,8,0
959,1919.0,185,9,7,0
960,1921.0,161,18,10,0
961,1923.0,184,16,15,1
962,1925.0,157,15,9,0
