,time_histo_el_s,Ra1,Ra2,Ra3,Rb1,Rb2,Rb3,Rc1,Rc2,Rc3
0,0.0,5299,0,0,4458,0,5159,4587,0,0
1,1.0,5180,0,0,4373,0,5023,4578,0,0
2,2.0,5306,0,0,4371,0,5055,4544,0,0
3,3.0,5362,0,0,4313,0,5036,4476,0,0
4,4.0,5148,0,0,4343,0,5064,4594,0,0
5,5.0,5232,0,0,4374,0,5106,4451,0,0
6,6.0,5159,0,0,4472,0,5163,4678,0,0
7,7.0,5279,0,0,4226,0,4944,4578,0,0
8,8.0,5253,0,0,4326,0,5044,4236,0,0
9,9.0,5142,0,0,4321,0,5068,4482,0,0
10,10.0,5273,0,0,4342,0,5054,4679,0,0
11,11.0,5369,0,0,4324,0,5073,4591,0,0
12,12.0,5298,0,0,4459,0,5132,4509,0,0
13,13.0,5349,0,0,4407,0,5138,4485,0,0
14,14.0,5380,0,0,4398,0,5114,4483,0,0
15,15.0,5348,0,0,4567,0,5309,4653,0,0
16,16.0,5416,0,0,4430,0,5196,4470,0,0
17,17.0,5381,0,0,4388,0,5121,4420,0,0
18,18.0,5200,0,0,4461,0,5194,4419,0,0
19,19.0,5368,0,0,4363,0,5088,4421,0,0
20,20.0,5255,0,0,4437,0,5214,4508,0,0
21,21.0,5159,0,0,4330,0,5077,4579,0,0
22,22.0,5391,0,0,4482,0,5240,4458,0,0
23,23.0,5268,0,0,4469,0,5199,4549,0,0
24,24.0,5420,0,0,4494,0,5230,4498,0,0
25,25.0,5459,0,0,4480,0,5227,4571,0,0
26,26.0,5437,0,0,4484,0,5211,4514,0,0
27,27.0,5556,0,0,4462,0,5171,4435,0,0
28,29.0,5461,0,0,4449,0,5207,4573,0,0
29,29.0,5338,0,0,4509,0,5227,4465,0,0
30,30.0,5284,0,0,4266,0,5013,4401,0,0
31,32.0,5197,0,0,4364,0,5092,4502,0,0
32,33.0,5350,0,0,4320,0,5084,4415,0,0
33,34.0,5317,0,0,4471,0,5185,4527,0,0
34,35.0,5261,0,0,4438,0,5228,4541,0,0
35,36.0,5286,0,0,4404,0,5118,4457,0,0
36,37.0,5250,0,0,4342,0,5048,4579,0,0
37,38.0,5278,0,0,4320,0,5043,4555,0,0
38,39.0,5251,0,0,4431,0,5111,4445,0,0
39,40.0,5289,0,0,4389,0,5061,4455,0,0
40,41.0,5328,0,0,4512,0,5200,4613,0,0
41,42.0,5439,0,0,4457,0,5157,4504,0,0
42,43.0,5273,0,0,4301,0,4950,4440,0,0
43,44.0,5309,0,0,4438,0,5147,4498,0,0
44,45.0,5230,0,0,4457,0,5126,4463,0,0
45,46.0,5379,0,0,4406,0,5113,4544,0,0
46,47.0,5379,0,0,4408,0,5068,4616,0,0
47,48.0,5464,0,0,4340,0,4995,4539,0,0
48,49.0,5293,0,0,4217,0,4911,4501,0,0
49,50.0,5457,0,0,4354,0,5086,4370,0,0
50,51.0,5287,0,0,4357,0,5060,4493,0,0
51,52.0,5373,0,0,4499,0,5194,4396,0,0
52,53.0,5381,0,0,4495,0,5218,4577,0,0
53,54.0,5400,0,0,4377,0,5155,4453,0,0
54,55.0,5413,0,0,4401,0,5133,4545,0,0
55,56.0,5258,0,0,4353,0,5060,4558,0,0
56,57.0,5395,0,0,4382,0,5062,4486,0,0
57,58.0,5179,0,0,4458,0,5172,4454,0,0
58,59.0,5164,0,0,4401,0,5110,4466,0,0
59,60.0,5465,0,0,4444,0,5165,4513,0,0
60,61.0,5297,0,0,4325,0,5046,4332,0,0
61,62.0,5409,0,0,4464,0,5161,4362,0,0
62,63.0,5313,0,0,4305,0,4967,4496,0,0
63,64.0,5305,0,0,4306,0,5015,4355,0,0
64,65.0,5294,0,0,4329,0,5018,4403,0,0
65,66.0,5275,0,0,4461,0,5150,4340,0,0
66,67.0,5328,0,0,4526,0,5247,4378,0,0
67,68.0,5473,0,0,4534,0,5277,4321,0,0
68,69.0,5407,0,0,4540,0,5280,4312,0,0
69,70.0,5504,0,0,4514,0,5196,4316,0,0
70,71.0,5527,0,0,4513,0,5254,4315,0,0
71,72.0,5698,0,0,4546,0,5272,4300,0,0
72,73.0,5629,0,0,4714,0,5464,4407,0,0
73,74.0,5612,0,0,4563,0,5308,4471,0,0
74,75.0,5728,0,0,4663,0,5389,4301,0,0
75,76.0,5651,0,0,4597,0,5349,4378,0,0
76,77.0,5631,0,0,4636,0,5375,4390,0,0
77,78.0,5647,0,0,4588,0,5322,4406,0,0
78,79.0,5652,0,0,4659,0,5372,4426,0,0
79,80.0,5512,0,0,4522,0,5285,4366,0,0
80,81.0,5570,0,0,4657,0,5417,4316,0,0
81,82.0,5479,0,0,4657,0,5395,4517,0,0
82,83.0,5595,0,0,4616,0,5368,4364,0,0
83,84.0,5578,0,0,4510,0,5271,4381,0,0
84,85.0,5516,0,0,4690,0,5429,4431,0,0
85,86.0,5539,0,0,4535,0,5306,4361,0,0
86,87.0,5538,0,0,4667,0,5376,4453,0,0
87,88.0,5660,0,0,4568,0,5314,4381,0,0
88,89.0,5520,0,0,4689,0,5435,4449,0,0
89,90.0,5582,0,0,4597,0,5310,4548,0,0
90,91.0,5651,0,0,4614,0,5359,4483,0,0
91,92.0,5687,0,0,4839,0,5593,4457,0,0
92,93.0,5831,0,0,4735,0,5475,4382,0,0
93,94.0,5641,0,0,4695,0,5407,4324,0,0
94,95.0,5872,0,0,4765,0,5505,4446,0,0
95,96.0,5640,0,0,4756,0,5496,4420,0,0
96,97.0,6022,0,0,4686,0,5401,4481,0,0
97,98.0,5827,0,0,4817,0,5522,4323,0,0
98,99.0,5699,0,0,4783,0,5509,4445,0,0
99,100.0,5486,0,0,4652,0,5334,4408,0,0
100,101.0,5703,0,0,4678,0,5422,4387,0,0
101,102.0,5579,0,0,4659,0,5406,4414,0,0
102,103.0,5793,0,0,4598,0,5362,4503,0,0
103,104.0,5667,0,0,4700,0,5454,4477,0,0
104,105.0,5646,0,0,4711,0,5427,4396,0,0
105,106.0,3666,0,0,3100,0,3520,2875,0,0
106,107.0,5751,0,0,4668,0,5493,4445,0,0
107,108.0,5531,0,0,4699,0,5364,4453,0,0
108,109.0,5668,0,0,4750,0,5473,4505,0,0
109,110.0,5616,0,0,4661,0,5414,4419,0,0
110,111.0,5698,0,0,4676,0,5421,4386,0,0
111,112.0,5676,0,0,4675,0,5408,4501,0,0
112,113.0,5677,0,0,4594,0,5316,4524,0,0
113,114.0,5653,0,0,4627,0,5426,4423,0,0
114,115.0,5684,0,0,4706,0,5435,4366,0,0
115,116.0,5605,0,0,4825,0,5527,4450,0,0
116,117.0,5662,0,0,4717,0,5489,4336,0,0
117,118.0,5514,0,0,4678,0,5417,4255,0,0
118,119.0,5739,0,0,4619,0,5356,4430,0,0
119,120.0,5670,0,0,4577,0,5263,4365,0,0
120,121.0,5715,0,0,4672,0,5409,4493,0,0
121,122.0,5659,0,0,4669,0,5434,4431,0,0
122,123.0,5695,0,0,4575,0,5293,4418,0,0
123,124.0,5682,0,0,4641,0,5385,4397,0,0
124,125.0,5514,0,0,4497,0,5223,4376,0,0
125,126.0,5684,0,0,4568,0,5312,4465,0,0
126,127.0,5661,0,0,4630,0,5370,4425,0,0
127,128.0,5608,0,0,4518,0,5250,4441,0,0
128,129.0,5484,0,0,4604,0,5350,4407,0,0
129,130.0,5372,0,0,4516,0,5174,4450,0,0
130,131.0,5551,0,0,4528,0,5237,4426,0,0
131,132.0,5441,0,0,4416,0,5108,4463,0,0
132,133.0,5517,0,0,4600,0,5313,4491,0,0
133,134.0,5604,0,0,4495,0,5182,4613,0,0
134,135.0,5555,0,0,4614,0,5375,4564,0,0
135,136.0,5812,0,0,4487,0,5216,4274,0,0
136,137.0,5520,0,0,4551,0,5239,4558,0,0
137,138.0,5457,0,0,4515,0,5239,4430,0,0
138,139.0,5593,0,0,4618,0,5378,4408,0,0
139,140.0,5509,0,0,4531,0,5230,4373,0,0
140,141.0,5369,0,0,4572,0,5320,4395,0,0
141,142.0,5562,0,0,4576,0,5321,4438,0,0
142,143.0,5588,0,0,4610,0,5344,4501,0,0
143,144.0,5627,0,0,4641,0,5427,4387,0,0
144,145.0,5622,0,0,4655,0,5378,4346,0,0
145,146.0,5457,0,0,4595,0,5257,4437,0,0
146,147.0,5705,0,0,4650,0,5400,4408,0,0
147,148.0,5724,0,0,4634,0,5311,4552,0,0
148,149.0,5740,0,0,4657,0,5401,4457,0,0
149,150.0,5870,0,0,4729,0,5482,4413,0,0
150,151.0,5753,0,0,4660,0,5404,4427,0,0
151,152.0,5800,0,0,4681,0,5384,4363,0,0
152,153.0,5630,0,0,4710,0,5415,4526,0,0
153,154.0,5491,0,0,4645,0,5336,4318,0,0
154,155.0,5623,0,0,4541,0,5292,4360,0,0
155,156.0,5619,0,0,4544,0,5212,4314,0,0
156,157.0,5608,0,0,4574,0,5333,4422,0,0
157,158.0,5477,0,0,4652,0,5414,4470,0,0
158,159.0,5484,0,0,4696,0,5407,4366,0,0
159,160.0,5606,0,0,4529,0,5251,4418,0,0
160,161.0,5806,0,0,4589,0,5324,4421,0,0
161,162.0,5723,0,0,4555,0,5283,4438,0,0
162,163.0,5658,0,0,4674,0,5406,4484,0,0
163,164.0,5730,0,0,4786,0,5491,4512,0,0
164,165.0,5787,0,0,4667,0,5435,4369,0,0
165,166.0,5883,0,0,4767,0,5512,4555,0,0
166,167.0,5688,0,0,4723,0,5502,4340,0,0
167,168.0,5758,0,0,4785,0,5548,4319,0,0
168,169.0,5796,0,0,4790,0,5526,4503,0,0
169,170.0,5749,0,0,4819,0,5560,4431,0,0
170,171.0,5589,0,0,4672,0,5400,4490,0,0
171,172.0,5672,0,0,4550,0,5290,4399,0,0
172,173.0,5601,0,0,4515,0,5243,4425,0,0
173,174.0,5529,0,0,4545,0,5285,4514,0,0
174,175.0,5509,0,0,4655,0,5388,4426,0,0
175,176.0,5648,0,0,4565,0,5262,4491,0,0
176,177.0,5457,0,0,4551,0,5323,4441,0,0
177,178.0,5455,0,0,4470,0,5208,4450,0,0
178,179.0,5362,0,0,4545,0,5303,4402,0,0
179,180.0,5359,0,0,4344,0,5033,4414,0,0
180,181.0,5414,0,0,4372,0,5099,4417,0,0
181,182.0,5275,0,0,4308,0,4997,4398,0,0
182,183.0,5359,0,0,4380,0,5094,4412,0,0
183,184.0,5361,0,0,4466,0,5152,4374,0,0
184,185.0,5463,0,0,4476,0,5223,4422,0,0
185,186.0,5430,0,0,4619,0,5366,4377,0,0
186,187.0,5569,0,0,4573,0,5296,4355,0,0
187,189.0,5494,0,0,4460,0,5148,4430,0,0
188,190.0,5514,0,0,4429,0,5128,4280,0,0
189,191.0,5426,0,0,4570,0,5258,4501,0,0
190,192.0,5570,0,0,4589,0,5325,4372,0,0
191,193.0,5646,0,0,4527,0,5295,4433,0,0
192,194.0,5613,0,0,4796,0,5534,4294,0,0
193,195.0,5725,0,0,4779,0,5484,4402,0,0
194,196.0,5558,0,0,4570,0,5306,4354,0,0
195,197.0,5704,0,0,4601,0,5286,4286,0,0
196,198.0,5813,0,0,4712,0,5449,4382,0,0
197,199.0,5726,0,0,4596,0,5301,4481,0,0
198,200.0,5723,0,0,4750,0,5481,4424,0,0
199,201.0,5673,0,0,4741,0,5510,4452,0,0
200,202.0,5767,0,0,4655,0,5344,4455,0,0
201,203.0,5765,0,0,4733,0,5446,4352,0,0
202,204.0,5489,0,0,4585,0,5311,4365,0,0
203,205.0,5654,0,0,4632,0,5355,4405,0,0
204,206.0,5553,0,0,4600,0,5352,4324,0,0
205,207.0,5383,0,0,4581,0,5273,4355,0,0
206,208.0,5576,0,0,4514,0,5210,4397,0,0
207,209.0,5473,0,0,4515,0,5225,4425,0,0
208,210.0,5640,0,0,4639,0,5383,4406,0,0
209,211.0,5549,0,0,4608,0,5347,4286,0,0
210,212.0,5666,0,0,4509,0,5303,4389,0,0
211,213.0,5540,0,0,4609,0,5339,4516,0,0
212,214.0,5530,0,0,4580,0,5273,4487,0,0
213,215.0,5611,0,0,4659,0,5395,4508,0,0
214,216.0,5542,0,0,4564,0,5278,4196,0,0
215,217.0,5539,0,0,4631,0,5327,4375,0,0
216,218.0,5585,0,0,4610,0,5318,4303,0,0
217,219.0,5580,0,0,4512,0,5204,4483,0,0
218,220.0,5629,0,0,4650,0,5370,4411,0,0
219,221.0,5661,0,0,4650,0,5395,4475,0,0
220,222.0,5686,0,0,4739,0,5435,4511,0,0
221,223.0,5589,0,0,4674,0,5393,4368,0,0
222,224.0,5532,0,0,4569,0,5283,4272,0,0
223,225.0,5626,0,0,4632,0,5346,4504,0,0
224,226.0,4246,0,0,3438,0,4029,3364,0,0
225,227.0,4969,0,0,4086,0,4683,3881,0,0
226,228.0,5419,0,0,4479,0,5224,4375,0,0
227,229.0,5649,0,0,4473,0,5176,4381,0,0
228,230.0,5429,0,0,4493,0,5185,4367,0,0
229,231.0,5593,0,0,4514,0,5205,4488,0,0
230,232.0,5506,0,0,4564,0,5242,4557,0,0
231,233.0,5410,0,0,4478,0,5218,4501,0,0
232,234.0,5399,0,0,4577,0,5208,4334,0,0
233,235.0,5525,0,0,4628,0,5299,4518,0,0
234,236.0,5423,0,0,4484,0,5184,4268,0,0
235,237.0,5582,0,0,4643,0,5363,4525,0,0
236,238.0,5603,0,0,4488,0,5289,4384,0,0
237,239.0,5490,0,0,4456,0,5133,4380,0,0
238,240.0,5503,0,0,4512,0,5224,4481,0,0
239,241.0,5510,0,0,4539,0,5295,4430,0,0
240,242.0,5601,0,0,4574,0,5304,4501,0,0
241,243.0,5644,0,0,4690,0,5427,4412,0,0
242,244.0,5642,0,0,4603,0,5302,4519,0,0
243,245.0,5515,0,0,4578,0,5330,4429,0,0
244,246.0,5550,0,0,4652,0,5383,4373,0,0
245,247.0,5477,0,0,4546,0,5245,4393,0,0
246,248.0,5539,0,0,4481,0,5195,4388,0,0
247,249.0,5515,0,0,4574,0,5268,4357,0,0
248,250.0,5591,0,0,4481,0,5174,4388,0,0
249,251.0,5369,0,0,4508,0,5208,4544,0,0
250,252.0,5493,0,0,4514,0,5222,4527,0,0
251,253.0,5487,0,0,4497,0,5251,4430,0,0
252,254.0,5476,0,0,4491,0,5195,4504,0,0
253,255.0,5636,0,0,4537,0,5258,4417,0,0
254,256.0,5617,0,0,4669,0,5385,4443,0,0
255,257.0,5715,0,0,4607,0,5318,4504,0,0
256,258.0,5541,0,0,4698,0,5462,4491,0,0
257,259.0,5582,0,0,4704,0,5433,4422,0,0
258,260.0,5431,0,0,4530,0,5171,4425,0,0
259,261.0,5466,0,0,4517,0,5196,4412,0,0
260,262.0,5527,0,0,4594,0,5304,4465,0,0
261,263.0,5443,0,0,4536,0,5222,4478,0,0
262,264.0,5482,0,0,4486,0,5190,4436,0,0
263,265.0,5544,0,0,4528,0,5232,4525,0,0
264,266.0,5622,0,0,4373,0,5054,4426,0,0
265,267.0,5404,0,0,4606,0,5278,4477,0,0
266,268.0,5342,0,0,4493,0,5176,4356,0,0
267,269.0,5261,0,0,4415,0,5124,4483,0,0
268,270.0,5486,0,0,4488,0,5200,4363,0,0
269,271.0,5455,0,0,4570,0,5298,4461,0,0
270,272.0,5551,0,0,4516,0,5236,4691,0,0
271,273.0,5406,0,0,4471,0,5162,4507,0,0
272,274.0,5321,0,0,4505,0,5216,4533,0,0
273,275.0,5374,0,0,4366,0,5003,4465,0,0
274,276.0,5244,0,0,4342,0,5013,4369,0,0
275,277.0,5358,0,0,4373,0,5085,4582,0,0
276,278.0,5351,0,0,4450,0,5147,4504,0,0
277,279.0,5261,0,0,4405,0,5128,4591,0,0
278,280.0,5270,0,0,4401,0,5108,4489,0,0
279,281.0,5438,0,0,4450,0,5118,4444,0,0
280,282.0,5567,0,0,4400,0,5132,4549,0,0
281,283.0,5427,0,0,4372,0,5036,4457,0,0
282,284.0,5445,0,0,4451,0,5142,4484,0,0
283,285.0,5532,0,0,4456,0,5123,4459,0,0
284,286.0,5405,0,0,4493,0,5200,4437,0,0
285,287.0,5474,0,0,4499,0,5277,4452,0,0
286,288.0,5553,0,0,4423,0,5157,4577,0,0
287,289.0,5422,0,0,4422,0,5103,4449,0,0
288,290.0,5394,0,0,4581,0,5314,4524,0,0
289,291.0,5567,0,0,4492,0,5247,4443,0,0
290,292.0,5481,0,0,4501,0,5212,4546,0,0
291,293.0,5459,0,0,4585,0,5306,4546,0,0
292,294.0,5557,0,0,4544,0,5327,4563,0,0
293,295.0,5494,0,0,4425,0,5123,4526,0,0
294,296.0,5450,0,0,4535,0,5249,4614,0,0
295,297.0,5465,0,0,4514,0,5209,4516,0,0
296,298.0,5493,0,0,4528,0,5240,4515,0,0
297,299.0,5647,0,0,4500,0,5222,4468,0,0
298,300.0,5408,0,0,4462,0,5144,4513,0,0
299,301.0,5451,0,0,4544,0,5260,4473,0,0
300,302.0,5469,0,0,4409,0,5111,4549,0,0
301,303.0,5473,0,0,4503,0,5205,4573,0,0
302,304.0,5409,0,0,4472,0,5176,4451,0,0
303,305.0,5402,0,0,4606,0,5328,4484,0,0
304,306.0,5512,0,0,4626,0,5378,4542,0,0
305,307.0,5449,0,0,4516,0,5251,4446,0,0
306,308.0,5489,0,0,4580,0,5287,4532,0,0
307,309.0,5674,0,0,4701,0,5415,4516,0,0
308,310.0,5544,0,0,4685,0,5346,4505,0,0
309,311.0,5577,0,0,4548,0,5275,4484,0,0
310,312.0,5559,0,0,4700,0,5407,4473,0,0
311,313.0,5727,0,0,4690,0,5412,4529,0,0
312,314.0,5550,0,0,4751,0,5598,4555,0,0
313,315.0,5524,0,0,4514,0,5237,4490,0,0
314,316.0,5553,0,0,4677,0,5414,4513,0,0
315,317.0,5410,0,0,4475,0,5222,4393,0,0
316,318.0,5567,0,0,4564,0,5273,4438,0,0
317,319.0,5578,0,0,4647,0,5386,4538,0,0
318,320.0,5586,0,0,4560,0,5262,4546,0,0
319,321.0,5558,0,0,4570,0,5288,4652,0,0
320,322.0,5629,0,0,4570,0,5343,4393,0,0
321,323.0,5388,0,0,4520,0,5230,4533,0,0
322,324.0,5480,0,0,4621,0,5299,4502,0,0
323,325.0,5577,0,0,4535,0,5278,4430,0,0
324,326.0,5561,0,0,4533,0,5253,4509,0,0
325,327.0,5478,0,0,4572,0,5276,4583,0,0
326,328.0,5482,0,0,4474,0,5228,4509,0,0
327,329.0,5501,0,0,4603,0,5380,4516,0,0
328,330.0,5444,0,0,4470,0,5160,4407,0,0
329,331.0,5426,0,0,4515,0,5228,4492,0,0
330,332.0,5415,0,0,4341,0,5060,4544,0,0
331,333.0,5324,0,0,4350,0,5043,4510,0,0
332,335.0,5373,0,0,4495,0,5225,4636,0,0
333,336.0,5285,0,0,4387,0,5128,4378,0,0
334,337.0,5313,0,0,4620,0,5314,4489,0,0
335,338.0,5443,0,0,4595,0,5291,4551,0,0
336,339.0,5367,0,0,4505,0,5211,4459,0,0
337,340.0,5196,0,0,4470,0,5125,4607,0,0
338,341.0,5468,0,0,4388,0,5081,4621,0,0
339,342.0,5433,0,0,4426,0,5068,4497,0,0
340,343.0,5513,0,0,4399,0,5072,4315,0,0
341,344.0,5532,0,0,4478,0,5164,4438,0,0
342,345.0,5548,0,0,4409,0,5078,4422,0,0
343,346.0,5442,0,0,4436,0,5151,4478,0,0
344,347.0,3507,0,0,2790,0,3214,2788,0,0
345,348.0,5404,0,0,4426,0,5106,4417,0,0
346,349.0,5379,0,0,4572,0,5280,4458,0,0
347,350.0,5442,0,0,4381,0,5098,4547,0,0
348,351.0,5510,0,0,4466,0,5167,4328,0,0
349,352.0,5343,0,0,4381,0,5036,4400,0,0
350,353.0,5434,0,0,4486,0,5190,4467,0,0
351,354.0,5439,0,0,4471,0,5214,4434,0,0
352,355.0,5583,0,0,4573,0,5312,4363,0,0
353,356.0,5608,0,0,4476,0,5149,4546,0,0
354,357.0,5505,0,0,4440,0,5171,4436,0,0
355,358.0,5487,0,0,4366,0,5065,4435,0,0
356,359.0,5432,0,0,4424,0,5139,4460,0,0
357,360.0,5364,0,0,4560,0,5240,4512,0,0
358,361.0,5473,0,0,4661,0,5399,4513,0,0
359,362.0,5560,0,0,4496,0,5269,4481,0,0
360,363.0,5506,0,0,4480,0,5201,4546,0,0
361,364.0,5549,0,0,4502,0,5241,4401,0,0
362,365.0,5479,0,0,4545,0,5280,4367,0,0
363,366.0,5339,0,0,4453,0,5175,4420,0,0
364,367.0,5341,0,0,4551,0,5273,4530,0,0
365,368.0,5279,0,0,4440,0,5170,4503,0,0
366,369.0,5372,0,0,4584,0,5327,4436,0,0
367,370.0,5350,0,0,4491,0,5231,4384,0,0
368,371.0,5453,0,0,4441,0,5155,4585,0,0
369,372.0,5334,0,0,4354,0,5070,4427,0,0
370,373.0,5331,0,0,4339,0,5061,4567,0,0
371,374.0,5268,0,0,4435,0,5109,4468,0,0
372,375.0,5288,0,0,4387,0,5096,4435,0,0
373,376.0,5382,0,0,4450,0,5144,4548,0,0
374,377.0,5373,0,0,4403,0,5118,4543,0,0
375,378.0,5476,0,0,4587,0,5315,4474,0,0
376,379.0,5431,0,0,4406,0,5145,4492,0,0
377,380.0,5546,0,0,4499,0,5261,4529,0,0
378,381.0,5347,0,0,4418,0,5159,4699,0,0
379,382.0,5398,0,0,4435,0,5143,4544,0,0
380,383.0,5378,0,0,4437,0,5128,4546,0,0
381,384.0,5422,0,0,4362,0,5089,4509,0,0
382,385.0,5340,0,0,4432,0,5200,4480,0,0
383,386.0,5457,0,0,4534,0,5261,4537,0,0
384,387.0,5385,0,0,4544,0,5291,4438,0,0
385,388.0,5520,0,0,4526,0,5266,4487,0,0
386,389.0,5526,0,0,4521,0,5248,4472,0,0
387,390.0,5539,0,0,4578,0,5263,4492,0,0
388,391.0,5729,0,0,4606,0,5351,4672,0,0
389,392.0,5610,0,0,4606,0,5361,4599,0,0
390,393.0,5526,0,0,4641,0,5380,4489,0,0
391,394.0,5769,0,0,4559,0,5284,4402,0,0
392,395.0,5558,0,0,4450,0,5176,4450,0,0
393,396.0,5601,0,0,4676,0,5398,4430,0,0
394,397.0,5556,0,0,4553,0,5275,4456,0,0
395,398.0,5607,0,0,4636,0,5439,4598,0,0
396,399.0,5539,0,0,4505,0,5220,4445,0,0
397,400.0,5299,0,0,4444,0,5176,4437,0,0
398,401.0,5383,0,0,4385,0,5110,4424,0,0
399,402.0,5346,0,0,4349,0,5049,4430,0,0
400,403.0,5430,0,0,4520,0,5210,4484,0,0
401,404.0,5545,0,0,4507,0,5244,4409,0,0
402,405.0,5362,0,0,4502,0,5224,4485,0,0
403,406.0,5312,0,0,4478,0,5187,4578,0,0
404,407.0,5411,0,0,4403,0,5115,4524,0,0
405,408.0,5327,0,0,4426,0,5100,4419,0,0
406,409.0,5413,0,0,4358,0,5093,4427,0,0
407,410.0,5226,0,0,4317,0,5010,4433,0,0
408,411.0,5152,0,0,4380,0,5071,4411,0,0
409,412.0,5209,0,0,4211,0,4875,4471,0,0
410,413.0,5204,0,0,4262,0,4961,4516,0,0
411,414.0,5270,0,0,4429,0,5112,4445,0,0
412,415.0,5297,0,0,4377,0,5063,4408,0,0
413,416.0,5352,0,0,4421,0,5123,4467,0,0
414,417.0,5386,0,0,4319,0,5018,4427,0,0
415,418.0,5274,0,0,4308,0,4998,4425,0,0
416,419.0,5108,0,0,4428,0,5124,4319,0,0
417,420.0,5315,0,0,4380,0,5029,4365,0,0
418,421.0,5291,0,0,4533,0,5248,4422,0,0
419,422.0,5306,0,0,4408,0,5133,4389,0,0
420,423.0,5290,0,0,4367,0,5063,4344,0,0
421,424.0,5292,0,0,4434,0,5173,4417,0,0
422,425.0,5203,0,0,4310,0,5004,4277,0,0
423,426.0,5065,0,0,4320,0,5008,4375,0,0
424,427.0,5330,0,0,4314,0,4986,4368,0,0
425,428.0,5240,0,0,4204,0,4915,4394,0,0
426,429.0,5290,0,0,4191,0,4854,4566,0,0
427,430.0,5246,0,0,4371,0,5083,4431,0,0
428,431.0,5295,0,0,4392,0,5115,4406,0,0
429,432.0,5369,0,0,4260,0,4951,4352,0,0
430,433.0,5185,0,0,4267,0,5011,4444,0,0
431,434.0,5301,0,0,4318,0,5015,4385,0,0
432,435.0,5209,0,0,4285,0,5001,4395,0,0
433,436.0,5375,0,0,4323,0,5054,4539,0,0
434,437.0,5266,0,0,4571,0,5282,4378,0,0
435,438.0,5434,0,0,4270,0,4935,4494,0,0
436,439.0,5406,0,0,4403,0,5121,4476,0,0
437,440.0,5215,0,0,4361,0,5078,4385,0,0
438,441.0,5378,0,0,4462,0,5173,4406,0,0
439,442.0,5313,0,0,4494,0,5233,4524,0,0
440,443.0,5323,0,0,4397,0,5108,4539,0,0
441,444.0,5228,0,0,4347,0,5063,4485,0,0
442,445.0,5310,0,0,4274,0,4982,4498,0,0
443,446.0,5247,0,0,4339,0,5054,4507,0,0
444,447.0,5373,0,0,4237,0,4920,4346,0,0
445,448.0,5186,0,0,4431,0,5111,4315,0,0
446,449.0,5432,0,0,4459,0,5160,4526,0,0
447,450.0,5187,0,0,4308,0,4964,4559,0,0
448,451.0,5227,0,0,4355,0,5030,4397,0,0
449,452.0,5196,0,0,4280,0,4956,4435,0,0
450,453.0,5286,0,0,4364,0,5057,4517,0,0
451,454.0,5248,0,0,4386,0,5109,4423,0,0
452,455.0,5380,0,0,4379,0,5071,4527,0,0
453,456.0,5164,0,0,4386,0,5091,4539,0,0
454,457.0,5332,0,0,4296,0,4996,4394,0,0
455,458.0,5102,0,0,4240,0,4913,4503,0,0
456,459.0,5171,0,0,4139,0,4801,4450,0,0
457,460.0,5114,0,0,4299,0,4978,4522,0,0
458,461.0,5141,0,0,4299,0,4980,4434,0,0
459,462.0,5105,0,0,4278,0,4958,4543,0,0
460,463.0,5189,0,0,4295,0,4928,4493,0,0
461,464.0,5163,0,0,4395,0,5085,4402,0,0
462,465.0,5137,0,0,4256,0,4954,4478,0,0
463,466.0,3306,0,0,2715,0,3151,2750,0,0
464,467.0,5147,0,0,4268,0,4948,4477,0,0
465,468.0,5125,0,0,4242,0,4927,4438,0,0
466,469.0,5140,0,0,4330,0,5038,4409,0,0
467,470.0,5219,0,0,4258,0,4940,4490,0,0
468,471.0,5245,0,0,4185,0,4861,4370,0,0
469,472.0,5173,0,0,4424,0,5098,4408,0,0
470,473.0,5370,0,0,4259,0,4964,4400,0,0
471,474.0,5224,0,0,4257,0,4972,4480,0,0
472,475.0,5231,0,0,4231,0,4929,4478,0,0
473,476.0,4993,0,0,4203,0,4891,4494,0,0
474,477.0,5217,0,0,4269,0,5013,4346,0,0
475,478.0,5226,0,0,4367,0,5044,4427,0,0
476,479.0,5168,0,0,4234,0,4948,4289,0,0
477,480.0,5207,0,0,4306,0,4967,4463,0,0
478,481.0,5080,0,0,4269,0,4974,4540,0,0
479,482.0,5117,0,0,4307,0,5041,4384,0,0
480,483.0,5282,0,0,4165,0,4828,4448,0,0
481,484.0,5108,0,0,4260,0,4958,4545,0,0
482,485.0,5149,0,0,4332,0,5043,4348,0,0
483,486.0,5275,0,0,4435,0,5141,4294,0,0
484,487.0,5257,0,0,4308,0,5039,4517,0,0
485,488.0,5119,0,0,4202,0,4931,4436,0,0
486,489.0,5522,0,0,4327,0,5024,4423,0,0
487,490.0,5218,0,0,4304,0,4999,4428,0,0
488,491.0,5219,0,0,4353,0,5030,4428,0,0
489,492.0,5211,0,0,4334,0,5025,4507,0,0
490,493.0,5342,0,0,4512,0,5196,4513,0,0
491,494.0,5226,0,0,4259,0,4981,4462,0,0
492,496.0,5260,0,0,4312,0,5031,4388,0,0
493,497.0,5285,0,0,4324,0,5035,4453,0,0
494,498.0,5186,0,0,4276,0,4999,4365,0,0
495,499.0,5286,0,0,4366,0,5110,4507,0,0
496,500.0,5404,0,0,4306,0,5008,4450,0,0
497,501.0,5162,0,0,4345,0,5038,4424,0,0
